1491204 1042638 {"diffusion_time": {"best_case": Timestamp("2020-02-10 23:04:43"), "average_case": Timestamp("2020-02-12 03:35:18.500000"), "worst_case": Timestamp("2020-02-13 08:05:54")}, "review_id": 1203283}
1491204 1042638 {"diffusion_time": {"best_case": Timestamp("2020-02-04 15:31:49"), "average_case": Timestamp("2020-02-08 19:01:10"), "worst_case": Timestamp("2020-02-12 22:30:31")}, "review_id": 1224842}
1491204 1042638 {"diffusion_time": {"best_case": Timestamp("2020-02-04 15:34:14"), "average_case": Timestamp("2020-02-15 12:31:16.500000"), "worst_case": Timestamp("2020-02-26 09:28:19")}, "review_id": 1224881}
1491204 1042638 {"diffusion_time": {"best_case": Timestamp("2020-02-04 15:34:14"), "average_case": Timestamp("2020-02-15 12:31:17.500000"), "worst_case": Timestamp("2020-02-26 09:28:21")}, "review_id": 1224882}
1491204 1042638 {"diffusion_time": {"best_case": Timestamp("2020-02-05 15:40:35"), "average_case": Timestamp("2020-02-16 00:34:33.500000"), "worst_case": Timestamp("2020-02-26 09:28:32")}, "review_id": 1226418}
1491204 1042638 {"diffusion_time": {"best_case": Timestamp("2020-02-05 16:36:45"), "average_case": Timestamp("2020-02-08 21:35:36"), "worst_case": Timestamp("2020-02-12 02:34:27")}, "review_id": 1227112}
1491204 1042638 {"diffusion_time": {"best_case": Timestamp("2020-02-08 20:20:09"), "average_case": Timestamp("2020-02-10 10:44:52"), "worst_case": Timestamp("2020-02-12 01:09:35")}, "review_id": 1229653}
1491204 1042638 {"diffusion_time": {"best_case": Timestamp("2020-02-08 20:20:09"), "average_case": Timestamp("2020-02-10 10:44:59"), "worst_case": Timestamp("2020-02-12 01:09:49")}, "review_id": 1229654}
1307957 1074628 {"diffusion_time": {"best_case": Timestamp("2020-02-11 18:57:53"), "average_case": Timestamp("2020-02-11 23:01:18"), "worst_case": Timestamp("2020-02-12 03:04:43")}, "review_id": 1198280}
1307957 1058860 {"diffusion_time": {"best_case": Timestamp("2020-02-03 03:57:18"), "average_case": Timestamp("2020-02-04 13:55:32.500000"), "worst_case": Timestamp("2020-02-05 23:53:47")}, "review_id": 1223465}
1307957 1058860 {"diffusion_time": {"best_case": Timestamp("2020-02-03 17:19:49"), "average_case": Timestamp("2020-02-04 05:28:18"), "worst_case": Timestamp("2020-02-04 17:36:47")}, "review_id": 1224975}
1307957 1058860 {"diffusion_time": {"best_case": Timestamp("2020-02-06 18:42:52"), "average_case": Timestamp("2020-02-06 22:06:19"), "worst_case": Timestamp("2020-02-07 01:29:46")}, "review_id": 1229029}
1307957 1058860 {"diffusion_time": {"best_case": Timestamp("2020-02-07 17:57:18"), "average_case": Timestamp("2020-02-07 19:23:43"), "worst_case": Timestamp("2020-02-07 20:50:08")}, "review_id": 1230400}
1307957 1058860 {"diffusion_time": {"best_case": Timestamp("2020-02-19 21:08:21"), "average_case": Timestamp("2020-02-20 21:45:30"), "worst_case": Timestamp("2020-02-21 22:22:39")}, "review_id": 1239829}
1307957 1058860 {"diffusion_time": {"best_case": Timestamp("2020-02-21 04:49:34"), "average_case": Timestamp("2020-02-21 13:03:52"), "worst_case": Timestamp("2020-02-21 21:18:10")}, "review_id": 1242608}
1307957 1058713 {"diffusion_time": {"best_case": Timestamp("2020-02-03 17:19:49"), "average_case": Timestamp("2020-02-04 05:28:18"), "worst_case": Timestamp("2020-02-04 17:36:47")}, "review_id": 1224975}
1307957 1332258 {"diffusion_time": {"best_case": Timestamp("2020-02-04 18:36:47"), "average_case": Timestamp("2020-02-04 20:18:53"), "worst_case": Timestamp("2020-02-04 22:00:59")}, "review_id": 1225976}
1307957 1332258 {"diffusion_time": {"best_case": Timestamp("2020-02-24 01:46:37"), "average_case": Timestamp("2020-02-24 12:07:48"), "worst_case": Timestamp("2020-02-24 22:28:59")}, "review_id": 1243406}
1307957 1120612 {"diffusion_time": {"best_case": Timestamp("2020-02-06 04:34:47"), "average_case": Timestamp("2020-02-06 23:59:37"), "worst_case": Timestamp("2020-02-07 19:24:27")}, "review_id": 1227782}
1307957 1272238 {"diffusion_time": {"best_case": Timestamp("2020-02-06 04:34:47"), "average_case": Timestamp("2020-02-06 23:59:37"), "worst_case": Timestamp("2020-02-07 19:24:27")}, "review_id": 1227782}
1307957 1362648 {"diffusion_time": {"best_case": Timestamp("2020-02-10 14:32:18"), "average_case": Timestamp("2020-02-13 12:54:48.500000"), "worst_case": Timestamp("2020-02-16 11:17:19")}, "review_id": 1231191}
1307957 1057232 {"diffusion_time": {"best_case": Timestamp("2020-02-10 14:32:18"), "average_case": Timestamp("2020-02-13 12:54:48.500000"), "worst_case": Timestamp("2020-02-16 11:17:19")}, "review_id": 1231191}
1307957 1057232 {"diffusion_time": {"best_case": Timestamp("2020-02-12 19:44:10"), "average_case": Timestamp("2020-02-15 09:14:38"), "worst_case": Timestamp("2020-02-17 22:45:06")}, "review_id": 1232544}
1307957 1057232 {"diffusion_time": {"best_case": Timestamp("2020-02-12 05:29:46"), "average_case": Timestamp("2020-02-14 14:49:46.500000"), "worst_case": Timestamp("2020-02-17 00:09:47")}, "review_id": 1233477}
1307957 1015680 {"diffusion_time": {"best_case": Timestamp("2020-02-10 14:32:18"), "average_case": Timestamp("2020-02-13 12:54:48.500000"), "worst_case": Timestamp("2020-02-16 11:17:19")}, "review_id": 1231191}
1307957 1135107 {"diffusion_time": {"best_case": Timestamp("2020-02-11 01:36:59"), "average_case": Timestamp("2020-02-18 23:18:47"), "worst_case": Timestamp("2020-02-26 21:00:35")}, "review_id": 1231481}
1307957 1135107 {"diffusion_time": {"best_case": Timestamp("2020-02-10 22:08:19"), "average_case": Timestamp("2020-02-10 23:52:39"), "worst_case": Timestamp("2020-02-11 01:36:59")}, "review_id": 1231891}
1307957 1046320 {"diffusion_time": {"best_case": Timestamp("2020-02-10 19:00:36"), "average_case": Timestamp("2020-02-10 21:57:28"), "worst_case": Timestamp("2020-02-11 00:54:20")}, "review_id": 1231613}
1307957 1125923 {"diffusion_time": {"best_case": Timestamp("2020-02-10 22:14:40"), "average_case": Timestamp("2020-02-10 23:55:49.500000"), "worst_case": Timestamp("2020-02-11 01:36:59")}, "review_id": 1231733}
1307957 1101609 {"diffusion_time": {"best_case": Timestamp("2020-02-19 21:54:22"), "average_case": Timestamp("2020-02-20 22:08:30.500000"), "worst_case": Timestamp("2020-02-21 22:22:39")}, "review_id": 1238593}
1307957 1101609 {"diffusion_time": {"best_case": Timestamp("2020-02-19 21:08:21"), "average_case": Timestamp("2020-02-20 21:45:30"), "worst_case": Timestamp("2020-02-21 22:22:39")}, "review_id": 1239829}
1307957 1101609 {"diffusion_time": {"best_case": Timestamp("2020-02-19 21:51:11"), "average_case": Timestamp("2020-02-20 22:06:55"), "worst_case": Timestamp("2020-02-21 22:22:39")}, "review_id": 1239919}
1307957 1087625 {"diffusion_time": {"best_case": Timestamp("2020-02-21 04:49:34"), "average_case": Timestamp("2020-02-21 06:23:16"), "worst_case": Timestamp("2020-02-21 07:56:58")}, "review_id": 1242606}
1307957 1087625 {"diffusion_time": {"best_case": Timestamp("2020-02-29 04:11:07"), "average_case": Timestamp("2020-03-01 00:18:54"), "worst_case": Timestamp("2020-03-01 20:26:41")}, "review_id": 1247151}
1307957 1087625 {"diffusion_time": {"best_case": Timestamp("2020-02-29 04:07:18"), "average_case": Timestamp("2020-03-01 00:16:52"), "worst_case": Timestamp("2020-03-01 20:26:26")}, "review_id": 1247326}
1307957 1087625 {"diffusion_time": {"best_case": Timestamp("2020-02-29 04:52:52"), "average_case": Timestamp("2020-03-01 00:39:37"), "worst_case": Timestamp("2020-03-01 20:26:22")}, "review_id": 1247328}
1307957 1043845 {"diffusion_time": {"best_case": Timestamp("2020-02-21 04:49:34"), "average_case": Timestamp("2020-02-21 13:03:52"), "worst_case": Timestamp("2020-02-21 21:18:10")}, "review_id": 1242608}
1307957 1043845 {"diffusion_time": {"best_case": Timestamp("2020-02-29 00:33:25"), "average_case": Timestamp("2020-02-29 22:29:58"), "worst_case": Timestamp("2020-03-01 20:26:31")}, "review_id": 1246748}
1307957 1043845 {"diffusion_time": {"best_case": Timestamp("2020-02-29 00:41:26"), "average_case": Timestamp("2020-02-29 22:34:01"), "worst_case": Timestamp("2020-03-01 20:26:36")}, "review_id": 1246749}
1307957 1043845 {"diffusion_time": {"best_case": Timestamp("2020-02-29 00:25:49"), "average_case": Timestamp("2020-02-29 22:26:11"), "worst_case": Timestamp("2020-03-01 20:26:33")}, "review_id": 1247088}
1307957 1043845 {"diffusion_time": {"best_case": Timestamp("2020-02-29 04:02:21"), "average_case": Timestamp("2020-03-01 00:14:25"), "worst_case": Timestamp("2020-03-01 20:26:29")}, "review_id": 1247209}
1307957 1347428 {"diffusion_time": {"best_case": Timestamp("2020-02-21 22:55:59"), "average_case": Timestamp("2020-02-23 22:40:45"), "worst_case": Timestamp("2020-02-25 22:25:31")}, "review_id": 1243169}
1307957 1081103 {"diffusion_time": {"best_case": Timestamp("2020-02-21 22:55:59"), "average_case": Timestamp("2020-02-23 22:40:45"), "worst_case": Timestamp("2020-02-25 22:25:31")}, "review_id": 1243169}
1307957 1373878 {"diffusion_time": {"best_case": Timestamp("2020-02-21 23:43:35"), "average_case": Timestamp("2020-02-23 11:03:16"), "worst_case": Timestamp("2020-02-24 22:22:57")}, "review_id": 1243172}
1307957 1373878 {"diffusion_time": {"best_case": Timestamp("2020-02-24 01:46:37"), "average_case": Timestamp("2020-02-24 12:07:48"), "worst_case": Timestamp("2020-02-24 22:28:59")}, "review_id": 1243406}
1307957 1498014 {"diffusion_time": {"best_case": Timestamp("2020-02-24 01:46:37"), "average_case": Timestamp("2020-02-24 12:07:48"), "worst_case": Timestamp("2020-02-24 22:28:59")}, "review_id": 1243406}
1307957 1012974 {"diffusion_time": {"best_case": Timestamp("2020-02-26 15:23:17"), "average_case": Timestamp("2020-02-27 05:20:03"), "worst_case": Timestamp("2020-02-27 19:16:49")}, "review_id": 1244283}
1307957 1416371 {"diffusion_time": {"best_case": Timestamp("2020-02-29 04:49:27"), "average_case": Timestamp("2020-03-01 00:38:03"), "worst_case": Timestamp("2020-03-01 20:26:39")}, "review_id": 1247152}
1307957 1416371 {"diffusion_time": {"best_case": Timestamp("2020-02-29 04:42:59"), "average_case": Timestamp("2020-03-01 00:34:41.500000"), "worst_case": Timestamp("2020-03-01 20:26:24")}, "review_id": 1247327}
1074628 1395887 {"diffusion_time": {"best_case": Timestamp("2020-02-04 21:21:30"), "average_case": Timestamp("2020-02-06 00:28:48.500000"), "worst_case": Timestamp("2020-02-07 03:36:07")}, "review_id": 1198504}
1074628 1395887 {"diffusion_time": {"best_case": Timestamp("2020-02-06 23:33:46"), "average_case": Timestamp("2020-02-07 01:34:08"), "worst_case": Timestamp("2020-02-07 03:34:30")}, "review_id": 1229043}
1074628 1115178 {"diffusion_time": {"best_case": Timestamp("2020-02-03 16:42:14"), "average_case": Timestamp("2020-02-07 18:30:52.500000"), "worst_case": Timestamp("2020-02-11 20:19:31")}, "review_id": 1221097}
1074628 1039338 {"diffusion_time": {"best_case": Timestamp("2020-02-03 13:52:16"), "average_case": Timestamp("2020-02-06 00:17:25"), "worst_case": Timestamp("2020-02-08 10:42:34")}, "review_id": 1222909}
1074628 1043845 {"diffusion_time": {"best_case": Timestamp("2020-02-03 19:14:22"), "average_case": Timestamp("2020-02-03 19:51:30.500000"), "worst_case": Timestamp("2020-02-03 20:28:39")}, "review_id": 1223635}
1074628 1043845 {"diffusion_time": {"best_case": Timestamp("2020-02-14 00:24:24"), "average_case": Timestamp("2020-02-14 03:02:55.500000"), "worst_case": Timestamp("2020-02-14 05:41:27")}, "review_id": 1235632}
1074628 1339259 {"diffusion_time": {"best_case": Timestamp("2020-02-03 02:02:02"), "average_case": Timestamp("2020-02-03 10:17:51"), "worst_case": Timestamp("2020-02-03 18:33:40")}, "review_id": 1224133}
1074628 1267775 {"diffusion_time": {"best_case": Timestamp("2020-02-03 02:02:02"), "average_case": Timestamp("2020-02-03 10:17:51"), "worst_case": Timestamp("2020-02-03 18:33:40")}, "review_id": 1224133}
1074628 1453040 {"diffusion_time": {"best_case": Timestamp("2020-02-03 18:16:31"), "average_case": Timestamp("2020-02-03 18:49:08"), "worst_case": Timestamp("2020-02-03 19:21:45")}, "review_id": 1224481}
1074628 1453040 {"diffusion_time": {"best_case": Timestamp("2020-02-03 22:32:55"), "average_case": Timestamp("2020-02-04 20:32:51.500000"), "worst_case": Timestamp("2020-02-05 18:32:48")}, "review_id": 1225063}
1074628 1453040 {"diffusion_time": {"best_case": Timestamp("2020-02-03 21:51:11"), "average_case": Timestamp("2020-02-04 23:05:17"), "worst_case": Timestamp("2020-02-06 00:19:23")}, "review_id": 1225152}
1074628 1453040 {"diffusion_time": {"best_case": Timestamp("2020-02-05 22:21:25"), "average_case": Timestamp("2020-02-06 01:20:05"), "worst_case": Timestamp("2020-02-06 04:18:45")}, "review_id": 1227716}
1074628 1453040 {"diffusion_time": {"best_case": Timestamp("2020-02-10 21:39:57"), "average_case": Timestamp("2020-02-19 22:31:41.500000"), "worst_case": Timestamp("2020-02-28 23:23:26")}, "review_id": 1231533}
1074628 1010056 {"diffusion_time": {"best_case": Timestamp("2020-02-04 17:16:50"), "average_case": Timestamp("2020-02-04 18:43:33.500000"), "worst_case": Timestamp("2020-02-04 20:10:17")}, "review_id": 1225657}
1074628 1005967 {"diffusion_time": {"best_case": Timestamp("2020-02-04 17:16:50"), "average_case": Timestamp("2020-02-04 18:43:33.500000"), "worst_case": Timestamp("2020-02-04 20:10:17")}, "review_id": 1225657}
1074628 1005967 {"diffusion_time": {"best_case": Timestamp("2020-02-07 02:26:34"), "average_case": Timestamp("2020-02-07 12:00:39"), "worst_case": Timestamp("2020-02-07 21:34:44")}, "review_id": 1229426}
1074628 1005967 {"diffusion_time": {"best_case": Timestamp("2020-02-07 21:36:13"), "average_case": Timestamp("2020-02-09 10:35:47.500000"), "worst_case": Timestamp("2020-02-10 23:35:22")}, "review_id": 1229805}
1074628 1058860 {"diffusion_time": {"best_case": Timestamp("2020-02-04 17:16:50"), "average_case": Timestamp("2020-02-04 18:43:33.500000"), "worst_case": Timestamp("2020-02-04 20:10:17")}, "review_id": 1225657}
1074628 1386891 {"diffusion_time": {"best_case": Timestamp("2020-02-06 01:06:13"), "average_case": Timestamp("2020-02-08 11:16:16"), "worst_case": Timestamp("2020-02-10 21:26:19")}, "review_id": 1227019}
1074628 1602351 {"diffusion_time": {"best_case": Timestamp("2020-02-06 01:00:18"), "average_case": Timestamp("2020-02-08 09:42:27"), "worst_case": Timestamp("2020-02-10 18:24:36")}, "review_id": 1227941}
1074628 1277048 {"diffusion_time": {"best_case": Timestamp("2020-02-06 23:14:31"), "average_case": Timestamp("2020-02-13 23:22:45.500000"), "worst_case": Timestamp("2020-02-20 23:31:00")}, "review_id": 1228408}
1074628 1423402 {"diffusion_time": {"best_case": Timestamp("2020-02-06 23:14:31"), "average_case": Timestamp("2020-02-13 23:22:45.500000"), "worst_case": Timestamp("2020-02-20 23:31:00")}, "review_id": 1228408}
1074628 1000414 {"diffusion_time": {"best_case": Timestamp("2020-02-06 23:29:15"), "average_case": Timestamp("2020-02-07 02:25:09.500000"), "worst_case": Timestamp("2020-02-07 05:21:04")}, "review_id": 1228409}
1074628 1181388 {"diffusion_time": {"best_case": Timestamp("2020-02-07 00:42:30"), "average_case": Timestamp("2020-02-13 09:54:54"), "worst_case": Timestamp("2020-02-19 19:07:18")}, "review_id": 1228791}
1074628 1453063 {"diffusion_time": {"best_case": Timestamp("2020-02-07 00:42:30"), "average_case": Timestamp("2020-02-13 09:54:54"), "worst_case": Timestamp("2020-02-19 19:07:18")}, "review_id": 1228791}
1074628 1453063 {"diffusion_time": {"best_case": Timestamp("2020-02-07 02:26:34"), "average_case": Timestamp("2020-02-07 12:00:39"), "worst_case": Timestamp("2020-02-07 21:34:44")}, "review_id": 1229426}
1074628 1453063 {"diffusion_time": {"best_case": Timestamp("2020-02-07 21:36:13"), "average_case": Timestamp("2020-02-09 10:35:47.500000"), "worst_case": Timestamp("2020-02-10 23:35:22")}, "review_id": 1229805}
1074628 1019050 {"diffusion_time": {"best_case": Timestamp("2020-02-07 02:26:34"), "average_case": Timestamp("2020-02-07 12:00:39"), "worst_case": Timestamp("2020-02-07 21:34:44")}, "review_id": 1229426}
1074628 1042638 {"diffusion_time": {"best_case": Timestamp("2020-02-07 22:12:33"), "average_case": Timestamp("2020-02-09 09:28:09"), "worst_case": Timestamp("2020-02-10 20:43:45")}, "review_id": 1230364}
1074628 1060959 {"diffusion_time": {"best_case": Timestamp("2020-02-07 22:12:33"), "average_case": Timestamp("2020-02-09 09:28:09"), "worst_case": Timestamp("2020-02-10 20:43:45")}, "review_id": 1230364}
1074628 1208973 {"diffusion_time": {"best_case": Timestamp("2020-02-07 20:54:07"), "average_case": Timestamp("2020-02-07 21:47:13.500000"), "worst_case": Timestamp("2020-02-07 22:40:20")}, "review_id": 1230461}
1074628 1278660 {"diffusion_time": {"best_case": Timestamp("2020-02-10 18:23:04"), "average_case": Timestamp("2020-02-10 20:26:52"), "worst_case": Timestamp("2020-02-10 22:30:40")}, "review_id": 1231691}
1074628 1046320 {"diffusion_time": {"best_case": Timestamp("2020-02-10 18:23:04"), "average_case": Timestamp("2020-02-10 20:26:52"), "worst_case": Timestamp("2020-02-10 22:30:40")}, "review_id": 1231691}
1074628 1010055 {"diffusion_time": {"best_case": Timestamp("2020-02-13 02:36:00"), "average_case": Timestamp("2020-02-13 09:19:08"), "worst_case": Timestamp("2020-02-13 16:02:16")}, "review_id": 1234137}
1074628 1465028 {"diffusion_time": {"best_case": Timestamp("2020-02-13 05:55:42"), "average_case": Timestamp("2020-02-13 11:02:44.500000"), "worst_case": Timestamp("2020-02-13 16:09:47")}, "review_id": 1234608}
1074628 1307893 {"diffusion_time": {"best_case": Timestamp("2020-02-13 22:50:44"), "average_case": Timestamp("2020-02-16 22:00:14.500000"), "worst_case": Timestamp("2020-02-19 21:09:45")}, "review_id": 1235629}
1074628 1307893 {"diffusion_time": {"best_case": Timestamp("2020-02-18 21:41:19"), "average_case": Timestamp("2020-02-19 09:25:30.500000"), "worst_case": Timestamp("2020-02-19 21:09:42")}, "review_id": 1238790}
1074628 1307893 {"diffusion_time": {"best_case": Timestamp("2020-02-18 23:00:41"), "average_case": Timestamp("2020-02-19 10:05:10.500000"), "worst_case": Timestamp("2020-02-19 21:09:40")}, "review_id": 1239066}
1074628 1514973 {"diffusion_time": {"best_case": Timestamp("2020-02-17 08:30:32"), "average_case": Timestamp("2020-02-18 05:33:10.500000"), "worst_case": Timestamp("2020-02-19 02:35:49")}, "review_id": 1236926}
